0.803468208,0.797687861,0.768786127,0.803468208,0.803468208,0.803468208,0.803468208,0.670520231,0.803468208,0.768786127,0.786127168,0.791907514,0.803468208,0.803468208,0.803468208,0.797687861,0.803468208,0.797687861,0.803468208,0.757225434,0.803468208,0.572254335,0.803468208,0.803468208,0.797687861,0.803468208,0.803468208,0.803468208,0.676300578,0.786127168,0.682080925,0.687861272,0.786127168,0.768786127,-0.173410405,0.791907514,0.774566474,0.803468208,0.791907514,0.797687861,0.786127168,0.774566474,0.815028902,0.791907514,0.803468208,0.803468208,0.803468208,0.693641618,0.797687861,0.803468208,0.803468208,0.774566474,0.803468208,0.803468208,0.803468208,0.803468208,0.803468208,0.739884393,0.682080925,0.797687861,0.797687861,0.803468208,0.797687861,0.803468208,0.50867052,0.76300578,0.786127168,-0.329479769,0.803468208,0.803468208,0.803468208,0.803468208,0.803468208,0.803468208,0.803468208,0.647398844,0.786127168,0.797687861,0.797687861,0.797687861,0.803468208,0.803468208,0.791907514,0.774566474,0.803468208,0.803468208,0.803468208,0.76300578,0.658959538,0.803468208,0.803468208,0.780346821,0.803468208,0.774566474,0.757225434,0.797687861,0.786127168,0.803468208,0.803468208,0.670520231,0.803468208,0.803468208,0.803468208,0.751445087,0.791907514,0.786127168,0.803468208,0.797687861,0.728323699,0.803468208,0.797687861,0.803468208,0.774566474,0.757225434,0.76300578,0.74566474,0.739884393,0.774566474,0.791907514,0.797687861,-1.583815029,0.803468208,0.786127168,0.797687861,0.797687861,0.803468208,0.797687861,1,0.803468208,0.803468208,0.786127168,0.693641618,0.803468208,0.791907514,0.803468208,-1.277456647,0.797687861,0.797687861,0.791907514,0.797687861,0.265895954,0.231213873,0.803468208,0.803468208,0.803468208,0.687861272,0.710982659,0.768786127,0.797687861,-0.040462428,0.803468208,0.803468208,0.670520231,0.774566474,0.791907514,0.797687861,0.74566474,0.670520231,0.797687861,0.803468208,0.803468208,0.797687861,0.797687861,0.803468208,0.797687861,0.803468208,0.74566474,0.774566474,0.716763006,0.583815029,0.803468208,0.757225434,0.786127168
0.976878613,0.971098266,0.907514451,0.976878613,0.976878613,0.976878613,0.976878613,0.843930636,0.976878613,0.942196532,0.959537572,0.965317919,0.976878613,0.976878613,0.976878613,0.971098266,0.976878613,0.971098266,0.976878613,0.930635838,0.976878613,0.722543353,0.976878613,0.976878613,0.971098266,0.976878613,0.976878613,0.976878613,0.838150289,0.959537572,0.855491329,0.861271676,0.959537572,0.942196532,0,0.965317919,0.947976879,0.976878613,0.965317919,0.971098266,0.959537572,0.947976879,0.976878613,0.965317919,0.976878613,0.976878613,0.976878613,0.867052023,0.971098266,0.976878613,0.976878613,0.947976879,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.913294798,0.855491329,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.682080925,0.936416185,0.959537572,-0.179190751,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.820809249,0.959537572,0.971098266,0.971098266,0.971098266,0.976878613,0.976878613,0.965317919,0.947976879,0.976878613,0.976878613,0.976878613,0.936416185,0.832369942,0.976878613,0.976878613,0.953757225,0.976878613,0.947976879,0.895953757,0.971098266,0.959537572,0.976878613,0.976878613,0.843930636,0.976878613,0.976878613,0.976878613,0.924855491,0.965317919,0.959537572,0.976878613,0.971098266,0.901734104,0.976878613,0.971098266,0.976878613,0.947976879,0.930635838,0.936416185,0.919075145,0.913294798,0.947976879,0.965317919,0.971098266,-1.49132948,0.976878613,0.959537572,0.971098266,0.971098266,0.976878613,0.971098266,0.803468208,1,0.976878613,0.959537572,0.867052023,0.976878613,0.965317919,0.976878613,-1.12716763,0.971098266,0.971098266,0.965317919,0.971098266,0.427745665,0.404624277,0.976878613,0.976878613,0.976878613,0.861271676,0.884393064,0.942196532,0.971098266,0.121387283,0.976878613,0.976878613,0.843930636,0.947976879,0.965317919,0.971098266,0.919075145,0.843930636,0.971098266,0.976878613,0.976878613,0.98265896,0.98265896,0.976878613,0.971098266,0.976878613,0.919075145,0.947976879,0.89017341,0.757225434,0.976878613,0.907514451,0.959537572
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,1,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.971098266,0.965317919,0.89017341,0.971098266,0.971098266,0.971098266,0.971098266,0.838150289,0.971098266,0.936416185,1,0.959537572,0.971098266,0.971098266,0.971098266,0.965317919,0.971098266,0.965317919,0.971098266,0.924855491,0.971098266,0.716763006,0.971098266,0.971098266,0.965317919,0.971098266,0.971098266,0.971098266,0.832369942,0.953757225,0.849710983,0.855491329,0.953757225,0.936416185,-0.005780347,0.959537572,0.942196532,0.971098266,0.959537572,0.965317919,0.953757225,0.942196532,0.971098266,0.959537572,0.971098266,0.971098266,0.971098266,0.861271676,0.965317919,0.971098266,0.971098266,0.942196532,0.971098266,0.971098266,0.971098266,0.971098266,0.971098266,0.907514451,0.849710983,0.965317919,0.965317919,0.971098266,0.965317919,0.971098266,0.676300578,0.930635838,0.953757225,-0.208092486,0.971098266,0.971098266,0.971098266,0.971098266,0.971098266,0.971098266,0.971098266,0.815028902,0.976878613,0.965317919,0.965317919,0.965317919,0.971098266,0.971098266,0.959537572,0.942196532,0.971098266,0.971098266,0.971098266,0.930635838,0.826589595,0.971098266,0.971098266,0.947976879,0.971098266,0.942196532,0.89017341,0.965317919,0.953757225,0.971098266,0.971098266,0.838150289,0.971098266,0.971098266,0.971098266,0.919075145,0.959537572,0.953757225,0.971098266,0.965317919,0.895953757,0.971098266,0.965317919,0.971098266,0.942196532,0.924855491,0.930635838,0.913294798,0.907514451,0.942196532,0.959537572,0.965317919,-1.50867052,0.98265896,0.953757225,0.965317919,0.965317919,0.971098266,0.965317919,0.786127168,0.959537572,0.971098266,1,0.861271676,0.971098266,0.959537572,0.971098266,-1.156069364,0.965317919,0.965317919,0.959537572,0.965317919,0.421965318,0.398843931,0.971098266,0.971098266,0.971098266,0.855491329,0.878612717,0.936416185,0.965317919,0.115606936,0.971098266,0.971098266,0.838150289,0.942196532,0.959537572,0.965317919,0.913294798,0.838150289,0.965317919,0.971098266,0.971098266,0.965317919,0.965317919,0.971098266,0.965317919,0.971098266,0.913294798,0.942196532,0.884393064,0.751445087,0.971098266,0.901734104,0.953757225
0.878612717,0.87283237,0.797687861,0.878612717,0.878612717,0.89017341,0.878612717,0.74566474,0.878612717,0.867052023,0.861271676,0.867052023,0.878612717,0.878612717,0.878612717,0.87283237,0.878612717,0.884393064,0.878612717,0.832369942,0.878612717,0.624277457,0.878612717,0.878612717,0.87283237,0.878612717,0.878612717,0.878612717,0.76300578,0.861271676,0.780346821,0.76300578,0.861271676,0.843930636,-0.075144509,0.867052023,0.849710983,0.878612717,0.867052023,0.87283237,0.861271676,0.849710983,0.878612717,0.89017341,0.878612717,0.878612717,0.878612717,0.768786127,0.87283237,0.878612717,0.878612717,0.849710983,0.878612717,0.878612717,0.878612717,0.878612717,0.878612717,0.826589595,0.757225434,0.87283237,0.895953757,0.878612717,0.895953757,0.878612717,0.583815029,0.838150289,0.861271676,-0.25433526,0.878612717,0.878612717,0.878612717,0.878612717,0.878612717,0.878612717,0.878612717,0.722543353,0.861271676,0.884393064,0.87283237,0.87283237,0.878612717,0.878612717,0.867052023,0.849710983,0.878612717,0.878612717,0.878612717,0.838150289,0.734104046,0.878612717,0.878612717,0.855491329,0.878612717,0.849710983,0.832369942,0.895953757,0.861271676,0.878612717,0.878612717,0.74566474,0.878612717,0.878612717,0.878612717,0.826589595,0.867052023,0.861271676,0.878612717,0.87283237,0.803468208,0.878612717,0.884393064,0.878612717,0.849710983,0.832369942,0.838150289,0.820809249,0.861271676,0.884393064,0.867052023,0.87283237,-1.531791908,0.878612717,0.861271676,0.895953757,0.884393064,0.878612717,0.895953757,0.693641618,0.867052023,0.878612717,0.861271676,1,0.878612717,0.867052023,0.878612717,-1.23699422,0.87283237,0.87283237,0.867052023,0.87283237,0.341040462,0.306358382,0.878612717,0.878612717,0.878612717,0.76300578,0.786127168,0.843930636,0.87283237,0.046242775,0.878612717,0.878612717,0.757225434,0.849710983,0.867052023,0.87283237,0.820809249,0.74566474,0.87283237,0.878612717,0.878612717,0.87283237,0.87283237,0.878612717,0.87283237,0.878612717,0.820809249,0.849710983,0.803468208,0.670520231,0.89017341,0.820809249,0.861271676
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,1,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.976878613,0.971098266,0.895953757,0.976878613,0.976878613,0.976878613,0.976878613,0.843930636,0.976878613,0.942196532,0.959537572,0.965317919,0.976878613,0.976878613,0.976878613,0.971098266,0.976878613,0.971098266,0.976878613,0.930635838,0.976878613,0.722543353,0.976878613,0.976878613,0.971098266,0.976878613,0.976878613,0.976878613,0.838150289,0.959537572,0.855491329,0.861271676,0.959537572,0.942196532,0,0.965317919,0.947976879,0.976878613,0.965317919,0.971098266,0.959537572,0.947976879,0.976878613,0.965317919,0.976878613,0.976878613,0.976878613,0.867052023,0.971098266,0.976878613,0.976878613,0.947976879,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.913294798,0.878612717,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.682080925,0.936416185,0.959537572,-0.190751445,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.820809249,0.959537572,0.971098266,0.971098266,0.971098266,0.976878613,0.976878613,0.965317919,0.947976879,0.976878613,0.976878613,0.976878613,0.936416185,0.832369942,0.976878613,0.976878613,0.953757225,0.976878613,0.947976879,0.895953757,0.971098266,0.959537572,0.976878613,0.976878613,0.843930636,0.976878613,0.976878613,0.976878613,0.924855491,0.965317919,0.971098266,0.976878613,0.971098266,0.901734104,0.976878613,0.971098266,0.976878613,0.947976879,0.930635838,0.936416185,0.930635838,0.913294798,0.947976879,0.965317919,0.971098266,-1.502890173,0.976878613,0.959537572,0.971098266,0.971098266,0.976878613,0.971098266,0.791907514,0.965317919,0.976878613,0.959537572,0.867052023,0.976878613,1,0.976878613,-1.150289017,0.971098266,0.971098266,0.965317919,0.971098266,0.427745665,0.404624277,0.976878613,0.976878613,0.976878613,0.861271676,0.884393064,0.942196532,0.971098266,0.121387283,0.976878613,0.976878613,0.843930636,0.947976879,0.965317919,0.971098266,0.919075145,0.843930636,0.971098266,0.976878613,0.976878613,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.919075145,0.947976879,0.89017341,0.757225434,0.976878613,0.907514451,0.959537572
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,1,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
-1.138728324,-1.144508671,-1.150289017,-1.138728324,-1.138728324,-1.138728324,-1.12716763,-1.271676301,-1.138728324,-1.150289017,-1.156069364,-1.138728324,-1.12716763,-1.138728324,-1.138728324,-1.132947977,-1.138728324,-1.144508671,-1.12716763,-1.184971098,-1.138728324,-1.196531792,-1.138728324,-1.138728324,-1.144508671,-1.138728324,-1.138728324,-1.138728324,-1.184971098,-1.10982659,-1.190751445,-1.242774566,-1.10982659,-1.173410405,-1.930635838,-1.12716763,-1.144508671,-1.138728324,-1.12716763,-1.132947977,-1.144508671,-1.156069364,-1.12716763,-1.138728324,-1.12716763,-1.138728324,-1.138728324,-1.213872832,-1.121387283,-1.12716763,-1.138728324,-1.156069364,-1.138728324,-1.138728324,-1.138728324,-1.12716763,-1.138728324,-1.179190751,-1.202312139,-1.144508671,-1.132947977,-1.138728324,-1.132947977,-1.138728324,-0.878612717,-1.10982659,-1.10982659,-1.647398844,-1.138728324,-1.138728324,-1.138728324,-1.12716763,-1.138728324,-1.138728324,-1.138728324,-1.260115607,-1.156069364,-1.144508671,-1.144508671,-1.132947977,-1.138728324,-1.138728324,-1.150289017,-1.167630058,-1.138728324,-1.138728324,-1.138728324,-1.179190751,-1.283236994,-1.138728324,-1.138728324,-1.161849711,-1.138728324,-1.098265896,-1.161849711,-1.132947977,-1.10982659,-1.138728324,-1.12716763,-1.156069364,-1.138728324,-1.12716763,-1.138728324,-1.075144509,-1.138728324,-1.144508671,-1.138728324,-1.121387283,-1.179190751,-1.138728324,-1.144508671,-1.138728324,-1.167630058,-1.184971098,-1.179190751,-1.161849711,-1.156069364,-1.156069364,-1.138728324,-1.144508671,-2.173410405,-1.138728324,-1.156069364,-1.132947977,-1.144508671,-1.138728324,-1.132947977,-1.277456647,-1.12716763,-1.138728324,-1.156069364,-1.23699422,-1.138728324,-1.150289017,-1.138728324,1,-1.121387283,-1.121387283,-1.115606936,-1.121387283,-0.797687861,-0.867052023,-1.12716763,-1.12716763,-1.12716763,-1.196531792,-1.034682081,-1.173410405,-1.144508671,-1.439306358,-1.138728324,-1.138728324,-1.190751445,-1.156069364,-1.138728324,-1.144508671,-1.196531792,-1.271676301,-1.144508671,-1.138728324,-1.138728324,-1.132947977,-1.132947977,-1.138728324,-1.144508671,-1.138728324,-1.184971098,-1.167630058,-1.225433526,-1.25433526,-1.138728324,-1.196531792,-1.144508671
0.98265896,0.976878613,0.901734104,0.98265896,0.98265896,0.98265896,0.98265896,0.849710983,0.98265896,0.947976879,0.965317919,0.971098266,0.994219653,0.98265896,0.98265896,0.976878613,0.98265896,0.976878613,0.98265896,0.936416185,0.98265896,0.728323699,0.98265896,0.98265896,0.976878613,0.98265896,0.98265896,0.98265896,0.855491329,0.965317919,0.861271676,0.867052023,0.965317919,0.947976879,0.005780347,0.971098266,0.953757225,0.98265896,0.971098266,0.976878613,0.976878613,0.953757225,0.98265896,0.971098266,0.98265896,0.98265896,0.98265896,0.87283237,0.976878613,0.98265896,0.98265896,0.953757225,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.919075145,0.861271676,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.699421965,0.953757225,0.965317919,-0.196531792,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.826589595,0.965317919,0.976878613,0.976878613,0.976878613,0.98265896,0.98265896,0.971098266,0.953757225,0.98265896,0.98265896,0.98265896,0.942196532,0.838150289,0.98265896,0.98265896,0.959537572,0.98265896,0.953757225,0.901734104,0.976878613,0.965317919,0.98265896,0.98265896,0.849710983,0.98265896,0.98265896,0.98265896,0.930635838,0.971098266,0.965317919,0.98265896,0.976878613,0.907514451,0.98265896,0.976878613,0.98265896,0.953757225,0.936416185,0.942196532,0.924855491,0.919075145,0.953757225,0.971098266,0.976878613,-1.485549133,0.98265896,0.965317919,0.976878613,0.976878613,0.98265896,0.976878613,0.797687861,0.971098266,0.98265896,0.965317919,0.87283237,0.98265896,0.971098266,0.98265896,-1.121387283,1,1,0.994219653,1,0.456647399,0.410404624,0.98265896,0.98265896,0.98265896,0.867052023,0.89017341,0.947976879,0.976878613,0.12716763,0.98265896,0.98265896,0.849710983,0.953757225,0.971098266,0.976878613,0.924855491,0.849710983,0.976878613,0.98265896,0.98265896,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.924855491,0.953757225,0.895953757,0.76300578,0.98265896,0.913294798,0.965317919
0.98265896,0.976878613,0.901734104,0.98265896,0.98265896,0.98265896,0.98265896,0.849710983,0.98265896,0.947976879,0.965317919,0.971098266,0.994219653,0.98265896,0.98265896,0.976878613,0.98265896,0.976878613,0.98265896,0.936416185,0.98265896,0.728323699,0.98265896,0.98265896,0.976878613,0.98265896,0.98265896,0.98265896,0.855491329,0.965317919,0.861271676,0.867052023,0.965317919,0.947976879,0.005780347,0.971098266,0.953757225,0.98265896,0.971098266,0.976878613,0.976878613,0.953757225,0.98265896,0.971098266,0.98265896,0.98265896,0.98265896,0.87283237,0.976878613,0.98265896,0.98265896,0.953757225,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.919075145,0.861271676,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.699421965,0.953757225,0.965317919,-0.196531792,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.826589595,0.965317919,0.976878613,0.976878613,0.976878613,0.98265896,0.98265896,0.971098266,0.953757225,0.98265896,0.98265896,0.98265896,0.942196532,0.838150289,0.98265896,0.98265896,0.959537572,0.98265896,0.953757225,0.901734104,0.976878613,0.965317919,0.98265896,0.98265896,0.849710983,0.98265896,0.98265896,0.98265896,0.930635838,0.971098266,0.965317919,0.98265896,0.976878613,0.907514451,0.98265896,0.976878613,0.98265896,0.953757225,0.936416185,0.942196532,0.924855491,0.919075145,0.953757225,0.971098266,0.976878613,-1.485549133,0.98265896,0.965317919,0.976878613,0.976878613,0.98265896,0.976878613,0.797687861,0.971098266,0.98265896,0.965317919,0.87283237,0.98265896,0.971098266,0.98265896,-1.121387283,1,1,0.994219653,1,0.456647399,0.410404624,0.98265896,0.98265896,0.98265896,0.867052023,0.89017341,0.947976879,0.976878613,0.12716763,0.98265896,0.98265896,0.849710983,0.953757225,0.971098266,0.976878613,0.924855491,0.849710983,0.976878613,0.98265896,0.98265896,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.924855491,0.953757225,0.895953757,0.76300578,0.98265896,0.913294798,0.965317919
0.976878613,0.971098266,0.895953757,0.976878613,0.976878613,0.976878613,0.976878613,0.843930636,0.976878613,0.942196532,0.959537572,0.965317919,0.988439306,0.976878613,0.976878613,0.971098266,0.976878613,0.971098266,0.976878613,0.930635838,0.976878613,0.722543353,0.976878613,0.976878613,0.971098266,0.976878613,0.976878613,0.976878613,0.849710983,0.959537572,0.855491329,0.861271676,0.959537572,0.942196532,0,0.965317919,0.947976879,0.976878613,0.965317919,0.971098266,0.971098266,0.947976879,0.976878613,0.965317919,0.976878613,0.976878613,0.976878613,0.867052023,0.971098266,0.976878613,0.976878613,0.947976879,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.913294798,0.855491329,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.693641618,0.947976879,0.959537572,-0.202312139,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.820809249,0.959537572,0.971098266,0.971098266,0.971098266,0.976878613,0.976878613,0.965317919,0.947976879,0.976878613,0.976878613,0.976878613,0.936416185,0.832369942,0.976878613,0.976878613,0.953757225,0.976878613,0.947976879,0.895953757,0.971098266,0.959537572,0.976878613,0.976878613,0.843930636,0.976878613,0.976878613,0.976878613,0.924855491,0.965317919,0.959537572,0.976878613,0.971098266,0.901734104,0.976878613,0.971098266,0.976878613,0.947976879,0.930635838,0.936416185,0.919075145,0.913294798,0.947976879,0.965317919,0.971098266,-1.49132948,0.976878613,0.959537572,0.971098266,0.971098266,0.976878613,0.971098266,0.791907514,0.965317919,0.976878613,0.959537572,0.867052023,0.976878613,0.965317919,0.976878613,-1.115606936,0.994219653,0.994219653,1,0.994219653,0.450867052,0.404624277,0.988439306,0.988439306,0.988439306,0.861271676,0.884393064,0.942196532,0.971098266,0.121387283,0.976878613,0.976878613,0.843930636,0.947976879,0.965317919,0.971098266,0.919075145,0.843930636,0.971098266,0.976878613,0.976878613,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.919075145,0.947976879,0.89017341,0.757225434,0.976878613,0.907514451,0.959537572
0.98265896,0.976878613,0.901734104,0.98265896,0.98265896,0.98265896,0.98265896,0.849710983,0.98265896,0.947976879,0.965317919,0.971098266,0.994219653,0.98265896,0.98265896,0.976878613,0.98265896,0.976878613,0.98265896,0.936416185,0.98265896,0.728323699,0.98265896,0.98265896,0.976878613,0.98265896,0.98265896,0.98265896,0.855491329,0.965317919,0.861271676,0.867052023,0.965317919,0.947976879,0.005780347,0.971098266,0.953757225,0.98265896,0.971098266,0.976878613,0.976878613,0.953757225,0.98265896,0.971098266,0.98265896,0.98265896,0.98265896,0.87283237,0.976878613,0.98265896,0.98265896,0.953757225,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.919075145,0.861271676,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.699421965,0.953757225,0.965317919,-0.196531792,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.826589595,0.965317919,0.976878613,0.976878613,0.976878613,0.98265896,0.98265896,0.971098266,0.953757225,0.98265896,0.98265896,0.98265896,0.942196532,0.838150289,0.98265896,0.98265896,0.959537572,0.98265896,0.953757225,0.901734104,0.976878613,0.965317919,0.98265896,0.98265896,0.849710983,0.98265896,0.98265896,0.98265896,0.930635838,0.971098266,0.965317919,0.98265896,0.976878613,0.907514451,0.98265896,0.976878613,0.98265896,0.953757225,0.936416185,0.942196532,0.924855491,0.919075145,0.953757225,0.971098266,0.976878613,-1.485549133,0.98265896,0.965317919,0.976878613,0.976878613,0.98265896,0.976878613,0.797687861,0.971098266,0.98265896,0.965317919,0.87283237,0.98265896,0.971098266,0.98265896,-1.121387283,1,1,0.994219653,1,0.456647399,0.410404624,0.98265896,0.98265896,0.98265896,0.867052023,0.89017341,0.947976879,0.976878613,0.12716763,0.98265896,0.98265896,0.849710983,0.953757225,0.971098266,0.976878613,0.924855491,0.849710983,0.976878613,0.98265896,0.98265896,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.924855491,0.953757225,0.895953757,0.76300578,0.98265896,0.913294798,0.965317919
